0.7664421,1.705365,1.332639,1.244604,0.464701,1.303846,0.9654487,-0.9523613,2.173076,0.7588204,0.5275161,0.963084,0,0.7465663,-0.3193244,0.1291589,2.548224,0.4999583,0.2085779,1.524737,0,0.4064188,1.184039,0.9910411,1.212804,1.342542,1.19361,0.9830663
1.471393,-0.0516745,0.01040408,0.4165088,-1.662507,0.7953339,-0.3812639,0.5761569,0,1.03266,0.571228,-1.09655,0,0.8810922,-0.5086561,-1.680493,1.274112,0.7453127,-0.2086665,1.351049,3.101961,0.9026811,0.8156626,1.082275,0.6681123,0.2645312,0.56126,0.6089967
0.9238299,0.804444,0.9492294,2.843886,0.5735715,1.006489,0.3188286,-1.077096,0,0.7556728,-0.5254529,-1.423344,2.214872,1.034937,0.8084738,-0.6669917,0,0.5423111,1.318731,1.31609,3.101961,0.8469646,0.9207222,0.9905524,0.5940096,0.8191481,1.063586,1.133055
2.038538,-0.4997002,1.509639,2.118905,1.485329,2.992625,-0.7040789,1.711517,2.173076,3.990511,-0.2806667,-0.19162,0,1.75112,-1.762979,0.7144046,0,0.5741975,0.6191598,-1.357582,0,2.014544,1.16263,0.9740218,1.157036,1.955224,2.210897,1.912527
0.5585437,-1.688916,-0.2232952,1.25675,-0.1417803,0.4578529,0.9981264,0.5251544,0,0.3790954,0.7208195,0.8781951,2.214872,1.138553,-0.8418071,-1.509635,0,0.5135891,1.216294,-1.728263,0,0.684666,0.6224502,0.9839003,0.8233563,0.5062382,0.6512465,0.6908695
1.779031,-0.9886324,-0.983458,0.4098465,-0.1684278,0.827946,-0.1069703,1.077867,2.173076,0.3472418,-1.833893,0.8787499,0,0.3782884,0.0320316,-0.7030495,2.548224,0.6257998,-1.651949,-0.0735125,0,0.460402,0.96304,0.9906346,0.5123763,0.6985617,0.7576604,0.711259
0.5305433,1.347919,1.62838,1.124637,0.808017,0.5745605,1.046648,-0.07478292,0,1.004332,0.5955123,-0.6415892,0,1.637669,0.3114779,-1.615589,2.548224,1.62669,0.9522891,1.172368,3.101961,0.867611,1.143525,0.9847269,0.8351953,0.8954628,0.9357774,0.8320572
2.287248,-0.3273077,1.009709,0.560397,0.6479422,0.4916559,-0.601095,-0.03763932,0,0.6973795,-1.185987,-0.7520003,2.214872,0.8219078,2.213898,-1.395359,0,1.644215,-0.4893279,-1.352033,3.101961,0.7463976,0.7146153,0.9862879,1.206482,0.5866218,0.9329161,0.7696471
0.7569256,-1.170765,1.622276,1.045114,0.4124744,0.5084201,-0.3733421,-1.306053,0,0.8566474,-1.221928,0.698985,2.214872,0.9734691,0.3060164,-0.4700579,1.274112,0.9458802,-1.542849,-1.244935,0,0.8566014,0.9918009,1.092242,0.6307151,1.203147,0.8597258,0.7888263
1.839607,0.1304577,0.3999167,0.9292253,0.3376997,1.292395,-0.6605088,-1.250615,2.173076,0.7706553,-0.3340923,-0.3092434,0,0.7397171,-1.042062,-1.620027,0,1.244541,-0.1745207,1.460367,3.101961,1.17244,1.039049,0.9838438,0.8880841,0.916329,1.112101,0.9545683
0.5285302,-0.2601038,-0.6150301,0.9353619,0.7681454,0.8445269,-0.5268278,0.5972231,0,0.9344558,0.3643254,-1.098769,0,0.6199433,-1.134907,0.8458769,0,0.7236494,1.183814,-1.372564,3.101961,0.5557475,1.163192,0.9899259,0.4994702,0.3249176,0.6960286,0.6252547
0.6698133,-1.182452,-1.325253,0.9152188,1.045665,0.5708046,-0.1376674,1.4432,2.173076,0.8560178,-2.268097,-0.1183825,0,0.8185711,-0.3147731,-0.3302651,2.548224,0.4855973,-1.855158,-0.6278724,0,0.9540838,1.051844,0.9861823,0.6244242,0.8557924,0.9721628,0.8375007
0.4125025,0.2911625,0.04147632,1.193014,-0.3659715,0.434035,-0.5416812,0.3671574,1.086538,0.7065704,-0.1932431,1.132307,0,0.737434,-0.8591018,-1.639443,2.548224,1.140119,0.02535683,-1.674992,0,0.6850275,0.7306988,0.9916528,0.764607,0.6992285,0.5856826,0.6516644
0.8013968,1.720949,0.1075048,0.8654819,-1.603843,0.6364869,-0.4921697,1.591218,2.173076,0.6382048,0.8189282,-0.9450811,0,0.7196962,-0.1536591,0.6428437,0,0.7696534,0.6641323,0.2384507,3.101961,0.8791953,0.6800221,1.153287,1.367592,0.8645782,0.9051444,0.8371683
0.725082,-1.767807,0.4554029,0.3442752,-0.3154704,1.074186,-1.422986,-0.06424922,2.173076,1.658275,-0.9363439,-1.446647,2.214872,0.9625806,-2.330974,1.378977,0,0.5169968,-0.512647,0.6940336,0,0.9902269,1.195843,0.9816883,1.066325,1.91922,1.140702,0.9474824
0.5537855,0.4606331,-0.6261272,1.568824,1.020706,0.507504,0.5049918,-0.9867325,0,0.5942645,-0.1485599,-0.8796112,0,0.7383121,-0.9856264,0.728273,2.548224,1.126245,0.326006,1.212876,3.101961,0.9231941,0.957013,1.286554,0.6690087,0.6340319,0.6656692,0.6699404
1.346764,0.6914636,-0.5867321,0.1278665,-1.020222,0.4942209,-0.1515306,0.5683956,1.086538,1.015286,-0.255411,-0.8912627,0,1.171394,0.3233112,-1.648318,2.548224,2.220117,0.8848304,1.044738,0,1.224324,1.011524,0.9786005,0.7974601,0.896158,0.7957948,0.7100077
0.6194857,-0.9545436,1.499097,2.303946,0.6460996,1.728903,-1.754713,-0.6895874,0,1.27641,0.4342643,1.140075,2.214872,0.3681023,0.1439922,-1.17402,2.548224,0.7114791,0.5800171,-0.3909222,0,0.1830385,0.8232201,1.150033,0.8332742,0.6427434,0.8751687,0.7884001
3.323628,-0.6730666,-0.9901163,0.4443484,0.7173846,2.085255,-0.1584622,1.117782,0,0.8537516,2.387697,0.1835482,0,0.9627562,-0.6670393,-0.3768623,0,0.9300587,0.0778247,-1.482992,0,0.9821399,0.7376941,1.682739,0.9354401,0.325492,0.7278067,0.6547401
0.5056541,-0.1685507,0.4559577,1.688228,1.548961,2.896437,-1.338816,1.687125,0,3.969108,-0.3894606,-0.05402187,1.107436,0.8178686,-1.375213,-0.08118843,0,1.053466,-0.05126291,-0.5973523,1.550981,2.775334,2.042048,1.066853,1.908436,0.9230289,2.424061,1.90276
1.529407,0.6115983,1.162296,0.9252225,-1.309835,1.71278,-0.1119214,1.467038,2.173076,2.798331,-1.189872,-0.3053596,0,1.462048,-0.076288,-0.4800431,2.548224,1.830665,-1.482886,-0.04243769,0,0.873365,1.127113,1.30612,1.091586,1.937906,1.781672,1.667603
0.6085052,0.02234713,-0.2205209,1.247442,-1.434933,0.5106186,1.059521,0.7834932,1.086538,0.2841642,-0.8887466,0.9603099,0,0.5507485,1.712351,-0.4456495,0,0.5225951,-1.788532,0.7600681,0,1.29004,0.9068705,1.072084,0.6072932,0.7930278,0.6613088,0.6666985
0.7543635,-0.9224026,-0.7787141,1.369394,1.696237,1.164603,1.731887,-0.2266812,0,0.892404,-0.4215159,1.616674,2.214872,1.055133,-1.325149,0.7138499,2.548224,0.8986592,-0.1445391,0.2972714,0,0.9975579,1.901009,1.112575,0.9020541,0.9296262,1.753924,1.595405
0.8006648,-1.643139,-1.021743,0.4277855,-0.1146999,0.4651814,-2.445894,-0.1401986,0,0.8261788,-1.072336,1.145623,2.214872,0.9687273,-1.933195,1.421137,0,0.8891663,-2.384834,-1.282114,0,0.8638183,0.9465336,0.9919058,0.8134128,0.2982205,0.7566819,0.7242067
0.5576287,1.595307,-0.9007836,1.173867,-0.2422102,0.6952072,0.4782556,0.1265585,0,1.061115,-0.5905349,1.005806,2.214872,0.6624437,0.61186,-1.429753,1.274112,1.482106,0.05450564,0.8982412,0,0.9089642,1.069207,0.9818136,0.9652963,0.9458388,1.570829,1.23704
1.570584,0.8599603,-1.020079,1.754266,1.663192,1.192726,0.6366924,1.047376,2.173076,0.6003079,-0.4360865,0.1280652,0,0.9525701,0.8448837,-0.6320434,0,0.8602009,0.9231403,-0.2039168,3.101961,0.8047709,0.8195137,1.52215,0.9636775,1.000876,0.9804108,0.832765
0.4009729,2.24397,-1.03617,0.387013,-0.5951262,1.096538,1.628903,1.600088,2.173076,1.53703,0.2341613,0.1463746,2.214872,1.314526,0.01564712,-1.606158,0,0.9470972,1.132179,-0.03244917,0,0.3707021,0.9438401,0.9793903,0.9780882,2.350008,1.168572,0.9440686
2.150357,-0.1198523,-0.01411263,0.6006352,-0.4605584,0.8430612,0.4693435,1.337869,0,0.7863932,0.4362071,-0.7536648,2.214872,1.344381,0.8330505,-1.251683,2.548224,1.94604,1.240446,1.607419,0,1.136714,1.0427,0.9748681,0.8336995,0.5393848,0.8896717,1.13546
0.9210848,0.7138649,0.3472049,1.167006,1.464322,0.9002241,0.9505953,-1.423026,2.173076,0.9107859,1.699964,-0.06678274,0,0.5056139,2.065527,1.492698,0,0.6944406,0.6449773,0.1024973,3.101961,1.062326,1.203813,1.214077,0.666437,0.824497,0.7592904,0.7663857
0.8164036,-0.0331691,1.173948,0.6432115,1.055455,1.18668,-1.315051,-0.4545295,0,1.308137,-1.019882,-1.623638,2.214872,1.318038,-0.5031946,-0.4179133,1.274112,0.6705867,-1.267185,0.9748191,0,0.809038,0.9269998,0.9893474,1.174495,1.283633,1.154369,0.9282348
1.737671,-0.9935023,-1.383513,2.603886,-1.553765,1.229369,-1.331885,0.3688205,2.173076,0.790674,-1.036395,0.7472553,0,1.63363,-1.641006,0.05926222,0,1.970381,-0.5417958,-0.9264151,3.101961,1.206706,0.8269265,0.9752291,1.001771,1.623237,1.373914,1.28762
0.7195917,2.012165,-1.468962,0.6951216,-1.50922,1.025268,0.92782,0.02510777,2.173076,0.6179344,0.5741421,-0.727033,2.214872,1.040205,0.8321402,1.398948,0,1.052736,1.523606,1.587442,0,1.011434,1.048193,0.9826561,0.6849973,0.7623676,0.78429,0.7431963
0.8610578,-0.005897969,-1.527777,2.017785,1.668509,1.026917,-0.3396743,0.4708255,1.086538,0.3411985,-0.2583251,-1.084898,0,0.6617412,0.6209625,-0.5349619,2.548224,1.116752,-1.014007,0.1335724,0,0.81888,0.8445682,0.9769731,0.8346677,0.9780507,1.05784,0.958166
0.8819208,0.6719843,-0.7038078,0.5390461,1.024036,0.3956515,2.13293,1.03019,0,0.6482771,-1.634761,-0.7508907,0,0.6406666,0.3224009,-0.1300051,2.548224,0.9361439,-1.001514,1.455373,0,0.9093896,0.7513957,0.9863285,0.7050278,0.4427641,0.5119837,0.5700849
1.665749,-0.2717915,-1.441219,0.8299613,1.21901,0.4937629,-1.345748,0.4259211,2.173076,0.6500398,-1.085935,-1.005558,0,0.7990771,0.1840431,0.1252757,2.548224,0.689329,-0.5634492,0.2018265,0,0.7963795,0.7362417,1.103274,1.042642,0.7065834,0.8048695,0.7121897
0.6297343,-1.063628,-0.5695314,0.6122263,1.68719,0.5231688,-0.1436088,1.377784,2.173076,0.7821125,0.2458178,-0.06400859,0,0.7820418,0.6928722,0.6766826,0,1.021823,0.9639485,-1.021305,3.101961,0.803918,0.8713312,0.9892038,0.7624707,0.8388687,0.6772514,0.6651753
0.5173667,-0.1704987,0.3804966,0.4724131,-0.9998862,1.124387,-0.3525473,1.526356,2.173076,1.622896,0.3108998,0.2434698,2.214872,1.601315,-0.3420806,-0.05289721,0,1.412979,-1.871814,-1.250484,0,1.044794,0.8792672,0.9841644,0.9832059,1.94474,1.117642,0.9567347
0.3845021,0.7050992,1.302676,1.533735,0.255969,1.032597,0.7505689,1.572924,2.173076,1.227685,0.4303788,-0.2271286,2.214872,1.600788,0.7402051,-1.212851,0,1.317076,-0.2286543,1.230633,0,1.583919,1.153336,0.9860361,0.940814,1.674964,1.085201,1.044381
0.7944425,0.7148389,1.443611,0.5002596,-0.9579388,0.9120414,0.7792855,-0.3647206,1.086538,1.066403,0.2370754,0.7472553,2.214872,1.989965,-1.21774,-1.017584,0,1.853546,1.217127,0.9209926,0,0.8166199,1.023144,0.9877262,0.9489748,1.286075,0.9106857,0.8025659
2.172318,0.3788197,0.2950479,0.6178681,0.8262989,1.010977,1.05754,-1.160252,1.086538,0.9972816,0.9150942,1.040205,2.214872,1.002447,-1.083023,-0.7973545,0,1.070261,0.1844261,-1.575662,0,1.143681,1.434835,0.9847735,1.510987,1.356511,1.163974,1.137951
1.74426,-1.479513,0.6612564,0.8894338,-0.4431578,1.301372,-2.118127,-1.511172,0,1.755724,1.50569,0.6745726,0,1.647504,-1.36338,-1.075832,2.548224,1.030342,-0.5384645,-0.4453036,0,1.096737,0.9258534,1.446861,0.7191157,0.7613997,0.7893939,0.8549417
0.7475921,1.086895,-1.668157,0.02100041,0.3217127,0.5235353,1.944786,0.957567,0,0.7756914,0.10594,-1.248573,2.214872,0.8338501,0.6236933,-0.1965734,1.274112,1.300038,1.421169,0.1219192,0,0.877811,0.8399825,0.6896177,0.4895702,0.7376813,0.8483042,0.7138047
1.616702,0.9787845,-1.740844,1.253045,-1.585584,3.405132,-1.443781,0.3654942,2.173076,1.974796,1.107426,-1.166458,0,1.295383,-0.04533954,-0.8040113,2.548224,1.547583,1.526937,1.625731,0,1.557635,1.53862,1.005631,5.87985,3.028212,3.974676,3.496444
1.476883,-0.002002093,0.34665,0.8798029,-1.314735,1.873368,0.9387125,-1.654755,2.173076,1.982225,0.2166766,-0.1022918,2.214872,0.5156243,0.7210899,0.2500912,0,0.6715603,0.5208867,0.8943568,0,0.5757667,1.008346,1.574767,1.154147,2.985065,1.590709,1.149477
0.9823928,-2.05805,-0.7737204,0.9731812,-1.435566,0.957845,-0.2673875,1.529682,0,0.8533739,-1.245241,0.3799579,0,1.048459,0.2632348,-0.4889189,2.548224,0.7056373,-1.502874,-1.145605,0,1.026965,0.8802077,0.9933748,1.18265,0.9311194,1.001564,0.879449
1.4767,0.2307765,1.66611,0.7594439,-1.207947,0.6973141,-0.79518,0.6038756,2.173076,0.6198229,-0.6672734,-0.179968,0,0.8731893,-1.018395,-0.4855905,2.548224,0.6141163,-1.328814,1.187905,0,0.8472326,0.6839122,0.9842933,1.11384,0.8233198,0.9886081,0.8577846
0.6904933,-0.2805572,-1.112741,0.4483169,-0.4663914,1.038734,1.168446,0.5545362,2.173076,0.9676943,0.8568119,1.147842,2.214872,1.001568,0.7292821,-1.464701,0,0.8645822,-1.735232,-0.7482883,0,0.9743254,1.028192,0.9939139,0.881076,0.7825757,0.8185338,0.7414072
1.135571,0.06227985,-0.6411085,0.160493,0.4205903,1.111837,0.9476246,1.642775,0,0.8895082,-1.224842,1.085147,1.107436,0.8205029,0.1403512,0.2561933,0,1.796101,0.4859081,-0.2250035,0,0.6326749,0.6781744,0.9856787,1.234514,0.737133,0.8340333,0.7825831
0.6910423,0.7206827,-1.737514,0.8297362,-0.9188775,2.469364,0.7505689,0.5805919,0,1.873192,0.5566574,-1.001674,0,1.119762,0.6601033,-1.377608,1.274112,1.56024,1.37453,1.726725,3.101961,1.699569,1.74037,0.989372,0.6209662,0.5919321,1.268315,1.167207
0.8486131,-1.215567,1.58621,2.412402,-1.307437,1.564835,-0.9357927,0.0827628,0,0.9559852,-0.3816896,1.445231,2.214872,0.6928262,2.635343,-0.6897358,0,0.9828781,-1.382947,0.5641841,0,1.054891,0.9320642,1.010661,0.9469768,0.4837041,0.9105607,1.086449
1.220305,-0.3146461,0.09585273,2.331589,0.6482586,2.569399,0.9515855,-1.322684,2.173076,0.862439,-0.5555655,1.175584,2.214872,0.4534543,1.567621,-0.1416546,0,0.4644209,-1.440412,0.1701965,0,1.384035,1.115638,1.117191,2.9297,2.512008,1.993855,1.579301
1.450896,-0.6272901,1.115133,1.624902,1.591052,1.349191,-0.1822277,-0.08032611,1.086538,0.8882492,0.3643254,-0.9700484,2.214872,0.4172763,-0.7871922,-1.001497,0,0.5172402,-0.2086665,-1.525165,0,0.2823455,0.8175102,0.9861578,1.293105,1.244318,1.309581,0.9530627
0.663774,1.185266,-0.4219355,1.480983,-1.206853,1.030673,1.248655,0.3693749,2.173076,0.5441549,1.674708,1.094024,0,0.5157999,1.502083,-0.6331528,0,1.679753,-0.4110425,1.69565,3.101961,0.8130166,0.8251624,0.9900106,1.006402,1.895913,1.134519,0.9597301
1.042786,0.3720019,-0.2671292,0.3098747,0.07202954,0.6189899,-0.3010553,0.6493344,0,0.5525904,0.386667,-0.545046,2.214872,0.678074,2.456934,1.286337,0,1.260362,0.8798335,-1.509073,3.101961,0.8818899,0.8338385,0.9960473,0.5786051,0.6279687,0.5959917,0.6495176
0.3910905,1.039171,1.703841,0.5325952,-1.271312,1.051193,0.9317809,0.4181599,0,1.284845,-0.7265272,0.3821773,0,1.197913,0.5171942,1.506567,2.548224,2.417763,1.053893,-1.000773,1.550981,0.7780901,1.043991,0.9770738,1.084291,1.105539,0.9572613,0.9169157
0.9274901,-1.161025,1.473019,1.307819,-1.306194,1.303662,-1.39625,0.05060903,2.173076,1.694032,-0.536138,-1.448867,0,2.040895,-0.9637805,0.4780874,2.548224,0.5515606,-1.84683,0.5170166,0,1.013021,1.732573,0.9897528,1.379641,0.8431668,1.414005,1.24105
2.126932,-0.128618,0.6840057,2.429272,0.731626,3.401193,-0.7357662,-0.8193112,1.086538,4.316098,-0.4652277,0.8382474,0,0.7044172,-2.229936,1.401167,0,0.5058001,-0.8907488,1.671789,1.550981,3.346023,1.794558,0.9980162,3.206398,1.10791,2.563622,2.173922
1.605356,0.6291297,-1.432341,0.1819583,-0.3634218,0.4576696,1.946767,1.284648,0,1.246319,-0.4001457,-0.04958329,1.107436,0.7477957,0.3023754,0.4525696,0,0.6856779,-0.03127515,-1.727708,3.101961,1.197253,0.863206,0.9860853,1.305436,0.8476545,0.9516338,0.8964911
0.4692353,-0.2377025,-1.226487,1.624452,1.343214,0.3992243,-0.4505801,0.6144087,1.086538,0.5436513,0.1817071,0.1103106,0,1.182283,0.7256411,-0.9698772,0,0.735333,-0.5459599,-0.1695123,3.101961,1.085766,0.9321309,0.9866785,0.7845197,0.3769134,0.5970327,0.6714752
0.6555386,0.6427652,1.657787,0.3847144,-0.1914583,1.02939,-0.7318054,-0.9889501,1.086538,1.102285,-0.4263728,0.9431102,0,0.7713289,-0.5532583,0.3965413,0,0.592453,-1.218881,0.7489699,0,0.6792951,0.6038179,0.9912647,1.483379,0.6528661,0.9519163,0.9679677
0.3834041,1.19111,1.183381,1.645959,-1.454558,0.7342318,0.2217861,0.7374801,2.173076,0.7899185,-0.8411493,0.1924254,2.214872,1.24094,-0.7935639,-0.7219105,0,0.5508304,-1.28634,-1.725488,0,0.8142424,0.8814098,0.983861,2.126984,0.8316078,1.513994,1.317207
2.841216,0.462581,-1.484498,0.2591878,0.487736,0.8342669,1.57543,-0.03819364,2.173076,0.6081139,1.416323,0.7766613,0,0.3761809,0.1685689,-0.3591108,0,0.7034466,0.05950259,0.9770387,3.101961,1.013428,0.9896862,1.163545,0.7514719,0.9333238,0.9897681,0.8753409
1.423079,-0.5776176,1.443056,0.4634419,-0.9524277,1.136021,1.435808,0.08331718,0,0.7075776,-1.393861,-1.077685,0,0.6671855,0.009275381,0.7820823,2.548224,0.7803634,1.126349,-1.092889,0,0.8078966,0.6309204,0.9864857,0.6747105,0.5313362,0.5219686,0.5498206
0.7364286,-0.8844178,-1.632091,0.529855,0.1009276,1.293769,-0.02379095,-0.9279688,2.173076,0.8604245,0.05737132,0.5885739,0,1.158223,-0.5987707,1.088296,1.274112,0.4863275,1.858401,0.2273525,0,1.138368,1.106221,0.9892824,0.8947182,1.558379,1.134468,0.9256871
0.7933444,-0.1198523,0.9897343,2.447122,0.4094325,0.7503548,0.9159372,-0.711208,2.173076,0.4858616,1.452264,-1.696876,0,0.6199433,0.6892312,1.494362,2.548224,1.252573,2.150722,-1.475223,0,0.8686144,0.728623,0.9877385,0.8806815,0.7800584,0.9995568,0.8799124
1.012955,-0.4373662,-1.046712,0.9051257,0.5848048,1.257218,0.08315387,1.733693,2.173076,1.32866,-0.689615,-0.3048053,0,0.8777555,-0.1245312,0.8203591,0,0.9714379,-0.6925368,0.33778,3.101961,1.486207,0.871359,1.319876,1.121949,1.243726,1.063797,0.9130287
1.119284,-0.8035784,0.6201966,1.091769,-0.1002625,0.9239504,0.2277274,-1.686909,1.086538,0.5605224,1.888411,-1.183103,0,0.3138354,-1.223201,-0.3591108,0,1.009409,0.5633607,-0.7294213,0,0.8956272,1.056786,0.9813824,1.399799,0.801379,0.9510984,1.194804
1.151676,-0.4480798,-0.9485017,1.240174,-1.623058,0.7021694,-0.1693548,0.6338119,2.173076,0.83751,-1.03251,-0.07066655,2.214872,0.5795504,-0.5805658,-0.4672842,0,0.8020266,0.09364834,1.235628,0,0.9530553,1.008825,0.985567,0.9645022,0.8480417,0.8735567,0.7880501
1.299365,-1.577883,0.5758078,0.5055819,-0.7439287,0.7471485,-0.2386708,-0.1934187,0,0.9878388,-1.11022,-1.409474,2.214872,1.467492,-0.577835,0.8952484,2.548224,0.8197953,0.9372982,-1.521836,0,0.8699007,0.9388481,1.041807,0.9329504,1.166171,0.8163269,0.7573954
1.630977,0.6349735,-0.3059695,0.2151443,-0.4521139,0.5502846,0.6970964,-1.5971,2.173076,0.5199814,0.08651253,1.156165,0,0.7054709,-1.459866,1.292993,0,1.216306,-0.4834981,0.3472135,3.101961,0.8910385,1.010851,1.000828,0.9761721,1.03888,0.8308982,0.9280353
1.011491,-0.3721102,-0.5212557,0.2028333,-1.240886,1.021878,0.6198585,-1.301618,0,1.17191,-1.166559,-0.004641872,2.214872,1.997517,0.004724137,0.858081,2.548224,1.364297,0.7290925,1.280021,0,1.308034,1.060576,0.9847391,1.040838,1.54422,1.07195,0.9533169
1.697775,0.2541517,0.09030411,1.328721,-0.6138464,0.6513273,0.2673366,-1.227886,0,1.011886,-0.9188592,0.6856692,2.214872,1.433597,2.25668,1.730125,0,0.4189037,1.548591,-1.508518,0,0.7302589,0.6239862,1.23212,1.267209,0.7027199,0.8970215,0.8904219
1.686612,-1.122066,-0.9046676,0.4048885,0.1000401,1.3993,-0.9546071,-0.22779,2.173076,1.834918,-0.159245,1.431915,0,1.108171,0.5517836,0.8198043,2.548224,1.018172,0.3218419,1.716736,0,0.6708032,0.878744,0.9889851,0.8829151,1.841949,1.398595,1.270136
0.704219,-0.1997177,-0.9179843,1.037218,1.564551,0.5435056,-1.830961,0.626605,0,0.8278155,-0.151474,-0.5733452,0,1.227944,-0.5678223,0.7953959,2.548224,1.541011,-0.003791983,-1.161698,3.101961,1.095338,1.038665,0.9882568,0.5982257,1.083528,0.7785286,0.7138595
0.785109,-1.415231,0.7971974,0.6752276,-1.088199,0.3577262,0.1673234,0.617735,2.173076,0.6375753,-1.648361,-1.197529,0,0.8190979,-0.8408969,-0.7929166,0,1.363567,-0.5959293,-1.382553,3.101961,0.8567313,0.9964924,1.000519,0.7834029,0.7946079,0.6444203,0.663439
0.6288192,0.5317328,-1.103308,0.6384304,0.8749063,0.6552664,-0.6555576,-0.1307743,1.086538,0.5174634,-1.7047,0.4004866,0,0.9673223,-0.9118963,1.497136,2.548224,0.6873818,-1.627797,-1.11897,0,0.7651876,0.7797337,0.985298,1.047601,1.000963,0.9157807,0.9456934
0.5801389,-0.4266525,-0.5695314,1.226294,0.2336888,0.8878571,0.3336821,1.126097,0,0.6998975,0.9345217,-1.360094,2.214872,0.4265842,-0.2465045,0.2095955,0,1.429287,-0.1337124,-0.8903459,3.101961,0.8830622,0.9475855,0.9899996,0.8465015,0.650228,0.9091212,0.897062
0.4060972,-0.8980533,-0.2099791,0.2593321,0.3137328,1.768569,-0.4347364,0.6803794,0,1.90492,-0.7168134,-1.166458,1.107436,1.270269,0.1003002,-1.704347,2.548224,0.6494103,0.3668143,-0.2904831,0,1.459979,1.441569,0.9903362,1.229161,1.056088,1.388173,1.138365
0.5543346,0.3564184,-0.5107133,2.466741,0.6247486,1.099561,-0.5466323,-1.425798,1.086538,0.4999628,0.1234247,1.640531,1.107436,0.8839023,-0.08356999,0.05371487,0,1.244297,0.8831647,-0.908103,0,1.128089,0.8650592,1.383608,1.640596,0.551568,1.057048,0.9643114
0.906078,0.2911625,-0.7609586,1.418514,-1.296054,0.6134936,-0.3921565,0.06834904,0,0.5791561,0.04960033,0.8665437,2.214872,0.9355349,-0.9546781,0.9723565,2.548224,0.4515202,-0.7508344,1.326078,0,0.7564778,0.6569766,1.000146,0.8921875,0.4583486,0.7575949,0.6823171
0.2946447,1.668355,-0.3531327,0.4586058,0.9545773,1.234132,-0.3812639,-1.071552,2.173076,1.093346,-0.6983573,1.07405,0,1.028439,-0.6342704,0.4969484,0,0.9806874,0.007034719,-0.6667163,0,0.8082946,0.6884701,0.9904086,0.9947631,0.8997925,0.9501257,0.8142995
0.7025719,-0.2805572,0.9237058,1.084388,-0.7441229,1.216361,-0.799141,-1.426352,2.173076,1.182486,-1.026682,0.2467988,2.214872,1.999625,0.07208254,0.2223544,0,0.62653,-0.1087277,1.174587,0,0.9430377,0.9600348,1.206368,1.015828,1.775037,1.195529,0.9910848
0.8374496,-1.376272,-0.2527028,0.8591908,-0.8707197,0.6989631,1.501163,0.6909125,0,0.699268,0.10594,-1.39061,0,0.772207,-0.04716004,0.9806775,2.548224,0.7769556,-1.102286,-0.7593866,0,0.9098399,0.8178107,0.991896,0.6798846,0.1931024,0.7468218,0.7529961
0.4254961,1.197927,-0.4990613,1.452794,0.7669022,0.893262,0.06037859,-0.7040011,2.173076,1.395263,-0.1407889,0.7849837,1.107436,1.659973,-0.3175039,-1.192881,0,0.7202418,-1.126438,-1.607847,0,0.7694842,0.8925958,0.9903398,1.052795,1.60881,1.079079,1.112624
0.5911193,1.44142,-1.401823,1.680274,0.7968225,0.9132324,-1.436849,-1.301063,0,1.171784,0.2565029,-0.2221351,1.107436,0.6095816,-0.7343978,0.5540861,0,0.5340353,0.6458101,0.6629585,3.101961,0.8592628,1.020695,1.265785,1.291906,0.5432918,0.9527373,1.322669
0.7033039,-0.7977346,-1.425682,0.579597,-1.333761,0.6340135,0.6327315,-1.242854,2.173076,1.110469,1.029716,0.3355715,0,0.5516266,-0.8117689,-0.8045661,2.548224,0.5425546,-0.3627388,0.8205535,0,0.9328764,0.9969988,0.9877998,0.6071447,0.6825299,0.7990666,0.7400855
